Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2020-03-13,8.87,9.15,7.8,9.15,4960242.0,9.14,13.812333333333333,16.876,7.8,9.076,-0.02998558914457063,0.20449929061513297,0.7034562283888451
2020-03-16,8.0,8.18,7.03,7.04,4028216.0,8.87,13.571,16.876,7.03,9.846,-0.10323325464165212,0.2128306208748331,0.7429680044620319
2020-03-17,7.24,7.38,5.49,6.34,5990271.0,8.0,13.313666666666666,16.876,5.49,11.386000000000001,-0.0998203352822109,0.22029336166509178,0.7767492858832509
2020-03-18,5.82,6.02,4.72,4.84,6555100.0,7.24,13.005333333333333,16.876,4.72,12.156000000000002,-0.21832094465427854,0.25336242982281526,0.952595367572543
2020-03-19,4.9,5.5,4.48,5.4,6115490.0,5.82,12.659,16.876,4.48,12.396,-0.17206505662676552,0.27180955844730537,1.0246841642337916
2020-03-20,5.58,6.22,5.35,5.36,8112828.0,4.9,12.332666666666666,16.876,4.48,12.396,0.12995357127663854,0.28223909373514966,1.128810963057405
2020-03-23,5.19,6.49,5.01,6.4,8764787.0,5.58,11.997000000000002,16.876,4.48,12.396,-0.07245507921542223,0.28518546682612056,1.1312987929534923
2020-03-24,7.04,7.99,7.04,7.79,6851249.0,5.19,11.726333333333335,16.876,4.48,12.396,0.3048744729921537,0.33554217273378495,1.501214145611052
2020-03-25,8.06,9.91,7.75,9.26,7564378.0,7.04,11.488666666666667,16.876,4.48,12.396,0.135305386348586,0.3446665056055936,1.5706028070473346
2020-03-26,9.39,10.235,9.05,9.57,8239569.0,8.06,11.292666666666667,16.876,4.48,12.396,0.15273173670163467,0.35592492255141195,1.6483627372308052
2020-03-27,9.0,9.35,8.61,9.05,4906428.0,9.39,11.084333333333335,16.876,4.48,12.396,-0.042420715883952256,0.3567309279480597,1.6494399883076847
2020-03-30,9.05,9.06,8.06,8.76,4491595.0,9.0,10.879333333333333,16.876,4.48,12.396,0.005540180375615351,0.35674542668075715,1.650302562270134
2020-03-31,8.71,9.19,8.55,9.17,4205433.0,9.05,10.663,16.876,4.48,12.396,-0.03829296684742332,0.35738997899224667,1.6505493227360706
2020-04-01,8.25,8.82,8.25,8.68,2991147.0,8.71,10.428666666666667,16.876,4.48,12.396,-0.0542585905178219,0.3586396427248122,1.6521000246759312
2020-04-02,8.56,8.79,7.6,7.74,4405162.0,8.25,10.212333333333333,16.876,4.48,12.396,0.036886989807061135,0.35926240939486936,1.660439697081282
2020-04-03,7.74,7.74,6.41,6.91,6169768.0,8.56,9.966333333333333,16.876,4.48,12.396,-0.10069850255201503,0.3638204877035844,1.6755115886222363
2020-04-06,7.29,8.05,7.29,7.86,3362809.0,7.74,9.712666666666667,16.876,4.48,12.396,-0.05989814158106896,0.36539034219949884,1.6788407768019116
2020-04-07,8.5,8.68,7.62,7.74,5504725.0,7.29,9.512666666666666,16.876,4.48,12.396,0.15356261747570407,0.37616578362023667,1.755671937857133
2020-04-08,7.95,8.255,7.71,8.21,7335435.0,8.5,9.321666666666667,16.876,4.48,12.396,-0.06689423483003024,0.37806659901174666,1.757587365285668
2020-04-09,8.55,9.525,8.55,9.14,4650064.0,7.95,9.171666666666665,16.876,4.48,12.396,0.0727593542824283,0.38039632189329703,1.7746373005590055
2020-04-13,9.14,9.25,8.44,8.61,2514473.0,8.55,9.047333333333334,16.876,4.48,12.396,0.06672910251738971,0.3823687724046996,1.7900336383957602
2020-04-14,8.79,9.02,8.545,8.69,1696675.0,9.14,8.902333333333333,16.876,4.48,12.396,-0.03904567376897322,0.38295242270794044,1.7890860538550666
2020-04-15,8.22,8.64,8.07,8.36,2239331.0,8.79,8.736666666666668,16.876,4.48,12.396,-0.06704450262899693,0.3848272627391719,1.7949400261600545
2020-04-16,8.25,8.33,7.8,8.02,2809923.0,8.22,8.583333333333334,16.876,4.48,12.396,0.0036429912785010087,0.3848277179276269,1.7955206449260446
2020-04-17,8.47,8.61,8.2,8.24,2402398.0,8.25,8.433,16.876,4.48,12.396,0.026317308317373576,0.3851473925878357,1.798090040197755
2020-04-20,7.97,8.39,7.85,8.13,1946981.0,8.47,8.295,16.876,4.48,12.396,-0.060846015861839485,0.38668815705343684,1.7959848752863896
2020-04-21,7.75,8.22,7.733,8.08,1971729.0,7.97,8.153333333333334,16.876,4.48,12.396,-0.027991649436868046,0.3869980413876521,1.796377257922979
2020-04-22,8.3,8.51,8.07,8.24,2324692.0,7.75,8.039,16.876,4.48,12.396,0.06856267143729668,0.38906114420649524,1.8121903548196965
2020-04-23,8.3,8.52,8.07,8.17,1521845.0,8.3,7.934,16.876,4.48,12.396,0.0,0.3890616701139608,1.8120799668598553
2020-04-24,8.25,8.48,8.01,8.35,2269132.0,8.3,7.904333333333333,16.876,4.48,12.396,-0.006042314455962698,0.3890700992502356,1.6940163722728059
2020-04-27,8.4,8.82,8.17,8.66,2794324.0,8.25,7.8886666666666665,16.876,4.48,12.396,0.01801850550267843,0.3892249864692575,1.693186650603813
2020-04-28,9.0,9.55,8.96,9.39,3497348.0,8.4,7.922,16.876,4.48,12.396,0.06899287148695142,0.39131558519864373,1.6770442985654468
2020-04-29,9.77,10.53,9.67,10.24,3086436.0,9.0,8.006333333333334,16.876,4.48,12.396,0.08209188871847203,0.3942178167356919,1.6620636473747978
2020-04-30,10.03,10.14,9.6,9.68,3361344.0,9.77,8.146666666666667,16.876,4.48,12.396,0.026264135919152862,0.3944997453791523,1.5147521163214368
2020-05-01,9.29,9.485,8.84,9.02,1957189.0,10.03,8.293000000000001,16.876,4.48,12.396,-0.076642049148097,0.39670158479943285,1.4337094339785812
2020-05-04,8.75,9.01,8.5,8.72,2545268.0,9.29,8.398666666666667,16.876,4.48,12.396,-0.05988485245622396,0.39814228893744175,1.4141598504099562
2020-05-05,8.97,9.075,8.29,8.33,2200250.0,8.75,8.524666666666667,16.876,4.48,12.396,0.02483197570118168,0.39840260532118704,1.3897813876390168
2020-05-06,8.33,8.61,8.04,8.33,4876745.0,8.97,8.567666666666668,16.876,4.48,12.396,-0.07402221989195346,0.4006274707267816,1.1180031381175064
2020-05-07,8.24,8.895,8.24,8.68,3376108.0,8.33,8.573666666666668,16.876,4.48,12.396,-0.010863112257371016,0.4006652658755344,1.0487749872517282
2020-05-08,8.86,9.2,8.69,9.15,2890725.0,8.24,8.556000000000001,16.876,4.48,12.396,0.07254642069560911,0.40288657633785985,0.970630016415193
2020-05-11,9.02,9.052,8.54,8.54,2879018.0,8.86,8.556666666666667,16.876,4.48,12.396,0.017897569457542666,0.4029303212933565,0.9644922124487784
2020-05-12,8.54,8.64,7.87,7.88,3539622.0,9.02,8.539666666666667,16.876,4.48,12.396,-0.054683326274053805,0.40406437951946195,0.977235792539866
2020-05-13,7.77,7.85,7.34,7.49,5592685.0,8.54,8.508333333333333,16.876,4.48,12.396,-0.09449084342092241,0.4076514035019222,1.0084792027906386
2020-05-14,7.31,8.39,7.14,8.24,3383881.0,7.77,8.477,16.876,4.48,12.396,-0.06102689061786897,0.40911119750487857,1.0116074720956258
2020-05-15,8.07,8.37,7.86,8.16,2262762.0,7.31,8.460666666666667,16.876,4.48,12.396,0.09891020852017034,0.4131709964076315,1.0486997912988212
2020-05-18,8.66,9.32,8.62,9.12,3873803.0,8.07,8.491333333333333,16.876,4.48,12.396,0.07056124029248634,0.4152114043073291,1.0258040906777686
2020-05-19,9.1,10.09,8.65,9.72,5121915.0,8.66,8.551666666666668,16.876,4.48,12.396,0.04955969094846052,0.4162131031040173,1.015799422810428
2020-05-20,9.77,9.83,9.445,9.6,3856810.0,9.1,8.594,16.876,4.48,12.396,0.07104205253188697,0.418280250521634,0.9377736017621197
2020-05-21,9.51,9.82,9.43,9.6,3194217.0,9.77,8.645999999999999,16.876,4.48,12.396,-0.026972589497392396,0.41842142038438807,0.9182452543318183
2020-05-22,9.53,9.58,8.87,9.15,2811448.0,9.51,8.678666666666667,16.876,4.48,12.396,0.0021008411088117938,0.418414387114691,0.8961575034741168
2020-05-26,9.66,9.87,9.43,9.64,3053633.0,9.53,8.696,16.876,4.48,12.396,0.013548930558315872,0.4184795465449258,0.8766551652193169
2020-05-27,10.02,10.675,9.99,10.63,4110229.0,9.66,8.737,16.876,4.48,12.396,0.03658944743229196,0.4190383766781921,0.8734004951763819
2020-05-28,10.74,10.78,10.23,10.39,2758836.0,10.02,8.821,16.876,4.48,12.396,0.069391993424,0.4209540425799379,0.8659492193994387
2020-05-29,10.17,10.32,9.89,10.21,5283387.0,10.74,8.885,16.876,4.48,12.396,-0.05453287902025007,0.4220259421026292,0.8852265565908815
2020-06-01,10.22,10.89,10.18,10.74,2376536.0,10.17,8.943333333333333,16.876,4.48,12.396,0.004904374715089898,0.42203075444909954,0.8833341529396558
2020-06-02,10.93,11.2,10.82,11.05,2812151.0,10.22,9.042,16.876,4.48,12.396,0.06716471741288862,0.4238390018962654,0.8767173970815549
2020-06-03,11.29,11.695,11.23,11.46,2353303.0,10.93,9.16,16.876,4.48,12.396,0.03240607597312348,0.4242689432506081,0.8711160313433833
2020-06-04,11.49,12.0,11.19,11.95,2532902.0,11.29,9.266333333333334,16.876,4.48,12.396,0.017559713699093867,0.42438788761764396,0.8550067335587377
2020-06-05,12.5,13.24,12.31,12.67,5385000.0,11.49,9.406333333333333,16.876,4.48,12.396,0.08425155244759115,0.42720972964433396,0.8802210452095542
2020-06-08,13.12,13.72,13.1,13.67,4227757.0,12.5,9.568666666666665,16.876,4.48,12.396,0.04840913920768741,0.4281425370648287,0.8837761052649074
2020-06-09,13.0,13.24,12.75,13.07,4838884.0,13.12,9.722,16.876,4.48,12.396,-0.009188426054406142,0.42816292922091137,0.8866060194906601
2020-06-10,12.84,12.98,11.675,12.25,3175735.0,13.0,9.85,16.876,4.48,12.396,-0.012384059199721666,0.42821794365715177,0.8744768874699858
2020-06-11,10.85,11.41,10.35,10.48,2671397.0,12.84,9.886,16.876,4.48,12.396,-0.16840021827534662,0.4389669904986889,0.9929581857924146
2020-06-12,11.18,11.52,10.94,11.24,2462472.0,10.85,9.924333333333331,16.876,4.48,12.396,0.029961387740484482,0.43931345301394015,0.9937524004521923
2020-06-15,10.67,11.41,10.45,11.28,3375858.0,11.18,9.970333333333334,16.876,4.48,12.396,-0.04669040241329112,0.44010358514992554,0.9763712912567492
2020-06-16,11.96,11.983,11.29,11.5,2181035.0,10.67,10.077333333333334,16.876,4.48,12.396,0.11413168320882382,0.4450060640699387,1.0062786683288956
2020-06-17,11.58,11.58,10.77,10.81,2276501.0,11.96,10.164333333333333,16.876,4.48,12.396,-0.032288276377636586,0.4453751402944521,1.0127654556439938
2020-06-18,10.63,10.89,10.43,10.52,1718514.0,11.58,10.241000000000001,16.876,4.48,12.396,-0.08559927979099254,0.4480586235302603,1.0214822202998237
2020-06-19,10.61,10.72,9.91,10.02,6768089.0,10.63,10.32,16.876,4.48,12.396,-0.0018832397279649287,0.4480590361121454,1.0203624742006185
2020-06-22,10.0,10.11,9.67,9.99,2057589.0,10.61,10.358,16.876,4.48,12.396,-0.05921185963184606,0.4492884528055498,1.0198723436761894
2020-06-23,10.13,10.22,9.95,10.18,2147504.0,10.0,10.395000000000001,16.876,4.48,12.396,0.01291622526654645,0.44935730384416167,1.019386033188023
2020-06-24,9.99,10.08,9.225,9.83,4052502.0,10.13,10.443333333333332,16.876,4.48,12.396,-0.013916725600129949,0.44936662639652397,1.0057953221589255
2020-06-25,9.61,9.92,9.303,9.63,2746821.0,9.99,10.504666666666667,16.876,4.48,12.396,-0.03878036967826106,0.44989083141038816,0.970127174613534
2020-06-26,9.53,9.63,9.26,9.31,2632183.0,9.61,10.578666666666667,16.876,4.48,12.396,-0.008359505316090412,0.44990802551749726,0.949791146373801
2020-06-29,9.4,9.89,9.29,9.86,1630071.0,9.53,10.623,16.876,4.48,12.396,-0.013735028390152407,0.4499654210197603,0.9123378519628472
2020-06-30,9.77,9.92,9.57,9.66,2495182.0,9.4,10.659999999999998,16.876,4.48,12.396,0.038606776778733136,0.4505375193768436,0.8969813847792008
2020-07-01,9.71,10.14,9.67,9.76,2878922.0,9.77,10.680333333333333,16.876,4.48,12.396,-0.006160183751457734,0.45053619724582583,0.886879795282473
2020-07-02,10.06,10.16,9.4,9.42,1722205.0,9.71,10.69,16.876,4.48,12.396,0.03541088236835947,0.4509354531362666,0.8686581937999655
2020-07-06,9.71,9.93,9.29,9.56,1628779.0,10.06,10.696666666666665,16.876,4.48,12.396,-0.03541088236835955,0.4513715211149976,0.8713574140871776
2020-07-07,9.36,9.398,9.0,9.05,1786271.0,9.71,10.691,16.876,4.48,12.396,-0.036710991813733065,0.451805086971455,0.8780478552752558
2020-07-08,8.93,9.22,8.78,9.11,2464393.0,9.36,10.666666666666666,16.876,4.48,12.396,-0.04702889560109295,0.45250571074262247,0.8870723215462638
2020-07-09,9.07,9.072,8.74,9.01,1570740.0,8.93,10.635,16.876,4.48,12.396,0.015555869238637566,0.45260223677129074,0.8810680218469142
2020-07-10,8.99,9.1,8.895,9.09,1318003.0,9.07,10.576666666666666,16.876,4.48,12.396,-0.008859415643516347,0.4526237482602825,0.8537159178742549
2020-07-13,9.17,9.335,8.888,8.96,1937606.0,8.99,10.543333333333331,16.876,4.48,12.396,0.019824437784844565,0.45272432573734367,0.8440760962838523
2020-07-14,8.97,9.038,8.68,8.77,1487837.0,9.17,10.501666666666667,16.876,4.48,12.396,-0.022051610197668672,0.4528582721855086,0.8453722273876281
2020-07-15,9.04,9.42,9.0,9.29,3582998.0,8.97,10.438666666666668,16.876,4.48,12.396,0.007773498333380226,0.4528843793156744,0.8188217517840691
2020-07-16,9.15,9.2,8.94,9.07,1334807.0,9.04,10.367333333333333,16.876,4.48,12.396,0.01209470488334492,0.45292036887191006,0.812564653967608
2020-07-17,9.06,9.11,8.85,8.88,1619143.0,9.15,10.286333333333333,16.876,4.48,12.396,-0.009884759232541973,0.4529297102189295,0.8092412749714327
2020-07-20,8.81,8.83,8.62,8.65,2821562.0,9.06,10.163333333333332,16.876,4.48,12.396,-0.027981680106799852,0.45318099341425055,0.7621652592085629
2020-07-21,8.81,9.035,8.75,9.0,3331946.0,8.81,10.019666666666668,16.876,4.48,12.396,0.0,0.4531540424942401,0.7416484662802789
2020-07-22,8.9,9.03,8.77,8.99,2014057.0,8.81,9.883000000000001,16.876,4.48,12.396,0.01016383679000604,0.4531996589896248,0.7446897134313447
2020-07-23,8.9,9.035,8.655,9.0,2396314.0,8.9,9.751666666666667,16.876,4.48,12.396,0.0,0.4530729798518271,0.745589668533051
2020-07-24,8.86,9.06,8.69,8.82,3193880.0,8.9,9.685333333333336,16.876,4.48,12.396,-0.004504512121104653,0.4530751401909717,0.5802345055700942
2020-07-27,8.78,8.825,8.61,8.65,2360947.0,8.86,9.605333333333334,16.876,4.48,12.396,-0.009070356969964265,0.45309631473940964,0.5697048662438279
2020-07-28,8.58,9.08,8.53,8.99,1745632.0,8.78,9.535666666666666,16.876,4.48,12.396,-0.02304249414715424,0.45327042525689487,0.5598058307642123
2020-07-29,9.06,9.13,8.835,9.12,1497994.0,8.58,9.439,16.876,4.48,12.396,0.05443520655501715,0.4543481661621384,0.46622796967246094
2020-07-30,8.92,9.0,8.73,8.92,1237803.0,9.06,9.350333333333333,16.876,4.48,12.396,-0.015573173462970033,0.4543352904898614,0.4615461071072234
2020-07-31,8.88,8.885,8.605,8.82,1669681.0,8.92,9.292,16.876,4.48,12.396,-0.004494389587839215,0.454322140763227,0.3998576101573071
2020-08-03,8.7,8.7022,8.445,8.66,1474916.0,8.88,9.228333333333332,16.876,4.48,12.396,-0.02047853134354079,0.4544567747003384,0.4018228235449676
2020-08-04,8.6,9.18,8.59,9.13,2293327.0,8.7,9.181666666666667,16.876,4.48,12.396,-0.011560822401075971,0.454496104750001,0.3701050988328895
2020-08-05,9.25,9.31,8.97,9.11,1293751.0,8.6,9.152333333333333,16.876,4.48,12.396,0.0728613482648719,0.45645245587870925,0.43111052065295064
2020-08-06,9.09,9.26,9.04,9.15,2069924.0,9.25,9.122333333333334,16.876,4.48,12.396,-0.017448643334946407,0.4565356592478369,0.4320062083176286
2020-08-07,9.15,9.68,9.14,9.61,2621784.0,9.09,9.107000000000001,16.876,4.48,12.396,0.0065789710980425605,0.45654360268226524,0.4193111203878885
2020-08-10,9.65,10.18,9.65,10.13,2271088.0,9.15,9.110999999999999,16.876,4.48,12.396,0.05320403606346467,0.4576014657798443,0.4477316720027347
2020-08-11,10.36,10.49,10.085,10.12,1794962.0,9.65,9.143,16.876,4.48,12.396,0.07099432148044231,0.4593201625375127,0.48982468825093606
2020-08-12,10.23,10.28,10.02,10.17,1679627.0,10.36,9.158333333333333,16.876,4.48,12.396,-0.012627656867801805,0.4593224541660024,0.48009161429072184
2020-08-13,10.0,10.235,9.82,9.87,1648975.0,10.23,9.168,16.876,4.48,12.396,-0.022739486969489523,0.45946158434362955,0.48478217535949697
2020-08-14,9.72,9.93,9.56,9.81,1561365.0,10.0,9.156666666666666,16.876,4.48,12.396,-0.028399474521697887,0.4594104890066991,0.48066044211558884
2020-08-17,9.84,9.84,9.6,9.63,1417414.0,9.72,9.161,16.876,4.48,12.396,0.012270092591814183,0.4594725934700072,0.4708903000660841
2020-08-18,9.6,9.625,9.425,9.46,1462142.0,9.84,9.169,16.876,4.48,12.396,-0.02469261259037152,0.4596416074444629,0.46388632273992036
2020-08-19,9.57,9.57,9.34,9.44,1898682.0,9.6,9.190333333333333,16.876,4.48,12.396,-0.003129893008927593,0.45964279094709865,0.44142329591184093
2020-08-20,9.39,9.69,9.33,9.6,1002433.0,9.57,9.200999999999999,16.876,4.48,12.396,-0.018987912244691343,0.45972838638249225,0.4437614608121337
2020-08-21,9.58,9.6826,9.32,9.39,1350456.0,9.39,9.220666666666666,16.876,4.48,12.396,0.020032298762597496,0.45987845526110926,0.44599010229759767
2020-08-24,9.42,9.77,9.275,9.77,1848285.0,9.58,9.229000000000001,16.876,4.48,12.396,-0.016842503394497464,0.4599650138504729,0.4460020628426483
2020-08-25,9.82,10.09,9.81,9.99,1980191.0,9.42,9.257333333333333,16.876,4.48,12.396,0.04158603377810282,0.4606158583325898,0.4555826172154327
2020-08-26,10.03,10.18,9.85,9.96,2064910.0,9.82,9.290333333333333,16.876,4.48,12.396,0.021159479607469486,0.4607890242006995,0.45843976827641
2020-08-27,10.0,10.47,10.0,10.41,1683482.0,10.03,9.318666666666667,16.876,4.48,12.396,-0.002995508979798451,0.4607893518303406,0.4580571675052329
2020-08-28,10.49,10.69,10.35,10.69,2189638.0,10.0,9.366333333333333,16.876,4.48,12.396,0.04783732941416006,0.4616432622058709,0.47425446607412525
2020-08-31,10.63,10.63,10.1,10.17,2698378.0,10.49,9.427,16.876,4.48,12.396,0.013257769945650718,0.4616546029514512,0.4643781336531459
2020-09-01,10.0,10.4,9.97,10.27,1392948.0,10.63,9.466666666666667,16.876,4.48,12.396,-0.06109509935981092,0.46290867676235464,0.5036343296752533
2020-09-02,10.24,10.56,10.19,10.55,2531816.0,10.0,9.511333333333335,16.876,4.48,12.396,0.023716526617316065,0.46311677130242623,0.5065467743854083
2020-09-03,10.55,11.0,10.46,10.72,2681178.0,10.24,9.566333333333334,16.876,4.48,12.396,0.029824240310713776,0.46342716991734917,0.5115057548230172
2020-09-04,10.82,11.13,10.7,11.1,2482039.0,10.55,9.631666666666666,16.876,4.48,12.396,0.025270413496259893,0.46366255894954805,0.5136346781156336
2020-09-08,10.85,10.9367,10.31,10.35,3112172.0,10.82,9.700666666666667,16.876,4.48,12.396,0.002768806568133019,0.46365417183100616,0.511625852079134
2020-09-09,10.47,10.47,10.24,10.33,2414551.0,10.85,9.763666666666667,16.876,4.48,12.396,-0.035651055104022986,0.4640609740910973,0.5193186866565165
2020-09-10,10.4,10.495,10.18,10.19,1831590.0,10.47,9.808333333333334,16.876,4.48,12.396,-0.0067082187351185305,0.4640674263251265,0.5003024679970072
2020-09-11,10.19,10.19,9.9416,10.11,1600630.0,10.4,9.850666666666665,16.876,4.48,12.396,-0.020398958912693575,0.4641002825597343,0.5021851289313678
2020-09-14,10.29,10.755,10.23,10.64,4071041.0,10.19,9.897666666666668,16.876,4.48,12.396,0.009765702611324865,0.4641084040767267,0.50168173860941
2020-09-15,10.7,11.27,10.7,11.14,3228950.0,10.29,9.964333333333334,16.876,4.48,12.396,0.039071191621902264,0.46467828176132325,0.5051678035467857
2020-09-16,11.13,11.35,10.85,11.13,3207725.0,10.7,10.048666666666666,16.876,4.48,12.396,0.03940042381959301,0.4652091820634778,0.5105505243841758
2020-09-17,10.91,11.09,10.66,10.8,1831577.0,11.13,10.104000000000001,16.876,4.48,12.396,-0.019964365442474024,0.4653400008875904,0.47892130951858575
2020-09-18,10.71,10.725,10.21,10.25,4329776.0,10.91,10.158,16.876,4.48,12.396,-0.018501915385322035,0.4654443176384412,0.47936943166238705
2020-09-21,9.97,9.99,9.37,9.38,2122537.0,10.71,10.185333333333334,16.876,4.48,12.396,-0.07159730048591041,0.46722734594339016,0.52879183240897
2020-09-22,9.49,9.59,9.26,9.36,1996184.0,9.97,10.180000000000001,16.876,4.48,12.396,-0.04934197135191047,0.46806190010421556,0.5274770637723171
2020-09-23,9.4,9.79,9.11,9.11,1783618.0,9.49,10.148,16.876,4.48,12.396,-0.00952892334587828,0.4680788489278461,0.48225044159798813
2020-09-24,9.08,9.2,8.9,8.98,2095364.0,9.4,10.109666666666667,16.876,4.48,12.396,-0.03463549666275634,0.4684831532627285,0.4901265603784603
2020-09-25,8.91,9.565,8.9,9.48,2400494.0,9.08,10.073333333333332,16.876,4.48,12.396,-0.018899951130483962,0.46859737977385757,0.48897418476026117
2020-09-28,9.72,9.99,9.68,9.89,1047980.0,8.91,10.073333333333332,16.876,4.48,12.396,0.0870113769896299,0.47134233334715514,0.5493037386893195
2020-09-29,9.88,9.88,9.61,9.81,1519923.0,9.72,10.074666666666667,16.876,4.48,12.396,0.016326893287428666,0.4714375480466465,0.5502162637918965
2020-09-30,9.87,10.15,9.445,9.61,4475073.0,9.88,10.083666666666666,16.876,4.48,12.396,-0.00101265831438638,0.47143730248362536,0.5451884759376173
2020-10-01,9.66,10.21,9.66,10.16,2235109.0,9.87,10.086666666666668,16.876,4.48,12.396,-0.021506205220963505,0.47157676597044507,0.5489644079723385
2020-10-02,9.75,10.37,9.72,10.35,1383186.0,9.66,10.098666666666668,16.876,4.48,12.396,0.009273636785329253,0.4716088420944598,0.5464354088980511
2020-10-05,10.65,10.68,10.28,10.43,1408237.0,9.75,10.134333333333332,16.876,4.48,12.396,0.08829260714567842,0.47440981195353954,0.6000067828304478
2020-10-06,10.51,10.705,10.375,10.42,1651065.0,10.65,10.170666666666667,16.876,4.48,12.396,-0.013232707266574419,0.47444346931119225,0.5990321770173889
2020-10-07,10.5,10.83,10.4411,10.77,1970917.0,10.51,10.193333333333332,16.876,4.48,12.396,-0.000951927725382069,0.47441661178194,0.5882122095139465
2020-10-08,10.88,10.99,10.725,10.98,1533020.0,10.5,10.221666666666668,16.876,4.48,12.396,0.03555098426431901,0.47487934977971774,0.5936896979283666
2020-10-09,11.02,11.06,10.74,10.79,1196269.0,10.88,10.255666666666666,16.876,4.48,12.396,0.012785562296971704,0.47494289370153,0.5941331317699284
2020-10-12,10.75,10.88,10.6185,10.84,1306141.0,11.02,10.264333333333333,16.876,4.48,12.396,-0.024806049151096583,0.47514466403838296,0.5839645864258658
2020-10-13,10.8,10.8,10.21,10.22,2832812.0,10.75,10.270000000000001,16.876,4.48,12.396,0.004640379556502301,0.4751529406717993,0.5829023082363175
2020-10-14,10.21,10.34,10.11,10.19,1392517.0,10.8,10.277,16.876,4.48,12.396,-0.056178501953599774,0.4762294470352421,0.5785434869164803
2020-10-15,10.06,10.28,9.83,10.24,938156.0,10.21,10.270999999999999,16.876,4.48,12.396,-0.01480046750498109,0.47618920927220626,0.575988170921763
2020-10-16,10.24,10.24,9.94,10.07,992629.0,10.06,10.260666666666667,16.876,4.48,12.396,0.017734454939768475,0.47631017247483454,0.5714888444242257
2020-10-19,10.14,10.205,9.92,9.93,972538.0,10.24,10.238,16.876,4.48,12.396,-0.009813621448324622,0.4763281046064684,0.5665020016321031
2020-10-20,10.07,10.395,10.005,10.23,1479493.0,10.14,10.212,16.876,4.48,12.396,-0.006927291432566214,0.47634089312308564,0.5664654176152756
2020-10-21,10.23,10.42,10.09,10.4,1663928.0,10.07,10.204,16.876,4.48,12.396,0.01576387323306415,0.4764371683550472,0.5598699119103616
2020-10-22,10.43,10.81,10.4,10.8,1191071.0,10.23,10.205000000000002,16.876,4.48,12.396,0.01936168904914595,0.4765503436510971,0.5625603749334057
2020-10-23,10.85,10.995,10.815,10.88,1522790.0,10.43,10.227,16.876,4.48,12.396,0.03947881097378742,0.47710498599748596,0.5703186116340614
2020-10-26,10.7,10.75,10.19,10.45,2005272.0,10.85,10.240666666666668,16.876,4.48,12.396,-0.01392133851860812,0.4771357860910197,0.5716794046951008
2020-10-27,10.39,10.44,9.97,9.97,986522.0,10.7,10.230333333333334,16.876,4.48,12.396,-0.029399936356724363,0.47740714326342487,0.5667934782563634
2020-10-28,9.72,9.905,9.555,9.78,2288371.0,10.39,10.183333333333334,16.876,4.48,12.396,-0.06665818663878831,0.47890859641420663,0.5842186458346481
2020-10-29,9.71,10.19,9.66,10.11,1232038.0,9.72,10.143333333333334,16.876,4.48,12.396,-0.001029336169114132,0.4789075145296044,0.5824424214241634
2020-10-30,10.15,10.3,9.665,9.9,4237677.0,9.71,10.124666666666666,16.876,4.48,12.396,0.04431742318456282,0.47961229699086355,0.5970165459596319
2020-11-02,10.02,10.23,9.715,10.19,2555719.0,10.15,10.126333333333331,16.876,4.48,12.396,-0.012890609831077673,0.4796501207160155,0.5604963646428548
2020-11-03,10.36,10.8,10.295,10.77,2049039.0,10.02,10.155333333333333,16.876,4.48,12.396,0.03336914117461827,0.48001542790326185,0.5481375195249841
2020-11-04,10.68,10.715,10.22,10.65,2407729.0,10.36,10.198,16.84,4.48,12.36,0.03042059670071172,0.48035261974591825,0.5524626530330493
2020-11-05,10.65,11.05,10.59,10.95,2252808.0,10.68,10.250333333333334,16.63,4.48,12.149999999999999,-0.0028129413766146126,0.4803334954529677,0.5405669834981903
2020-11-06,11.07,11.17,10.69,10.76,2323453.0,10.65,10.322333333333335,16.47,4.48,11.989999999999998,0.03867885456511134,0.48086426681287425,0.5439014024959601
2020-11-09,11.5,13.34,11.41,12.06,7803582.0,11.07,10.381666666666668,16.47,4.48,11.989999999999998,0.038108288648658895,0.48138485878033854,0.4981121856468794
2020-11-10,12.05,12.48,12.04,12.36,4545994.0,11.5,10.454,16.435,4.48,11.954999999999998,0.04671762456745978,0.4821052495201244,0.5114066301251351
2020-11-11,12.35,12.4,11.89,12.04,3235348.0,12.05,10.536666666666667,16.42,4.48,11.940000000000001,0.024591403137322113,0.48230324004891856,0.5134664882927986
2020-11-12,11.81,11.81,11.395,11.48,3920969.0,12.35,10.608333333333333,16.42,4.48,11.940000000000001,-0.04470943286471514,0.48294901018400554,0.5290140788287011
2020-11-13,11.7,12.46,11.67,12.37,2893238.0,11.81,10.673333333333334,16.42,4.48,11.940000000000001,-0.009357788405560563,0.4829611093554726,0.530978279372215
2020-11-16,12.89,13.2142,12.67,12.93,2800593.0,11.7,10.748,16.42,4.48,11.940000000000001,0.09686297514738566,0.4862312948483816,0.5429554686891077
2020-11-17,12.65,13.14,12.53,13.0,2211425.0,12.89,10.819333333333335,16.42,4.48,11.940000000000001,-0.018794601777566776,0.4863396632752378,0.5449354608850792
2020-11-18,13.01,13.1,12.83,12.87,2112691.0,12.65,10.903,16.42,4.48,11.940000000000001,0.02806107735088472,0.4866186608621668,0.5481153770107831
